Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,01/09/2012 08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,"Fire Cause: Natural, Human and not specified",All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
538614,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2007,2007,7001,,FMU1-NE3,48,4,8,Complete,01/30/2007 11:00,Start,C,02/20/2007,Human,No,,,,,03,,,LL,NAD83,32.9853,-85.7256,32:59:07,-85:43:32,32:59:07,-85:43:32,32.9853,-85.7256,16,619077,3650376,01/30/2007 11:00,,0.1,01/30/2007 11:00,1.0,01/30/2007 19:00,80.0,02/04/2007,9,2,1,1,201149,09,E,1,A,3,,Yes,0,James K. Cahill,Chief Ranger,02/18/2007,James Cahill,Chief Ranger,02/18/2007,James K. Cahill,Chief Ranger,02/18/2007,5023-7B08-W12,,,,,,,NE-3,3062418,No,,94.33,1,1,L,21,01,40,,,,,,,,,,,,,,,,,,,III,2,1,80.0,,,,,,,,,,,,,,,,,V,10,C,2,,,,,,,AL,,03,2,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538617,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2007,2007,7002,,FMU-NE4,48,4,8,Complete,01/30/2007 13:30,Start,C,02/20/2007,Human,,,,,,03,,,LL,NAD83,32.9864,-85.7311,32:59:11,-85:43:52,32:59:11,-85:43:52,32.9864,-85.7311,16,618556,3650493,01/30/2007 13:30,,78.0,01/30/2007,78.0,01/30/2007 19:00,78.0,02/04/2007,9,5,1,1,201149,09,E,1,A,3,,Yes,0,James K. Cahill,Chief Ranger,02/18/2007,James Cahill,Chief Ranger,02/18/2007,James K. Cahill,Chief Ranger,02/18/2007,5023-7B8A-W12,,,,,,,NE-4,3150538,No,,97.19,1,1,L,21,13,40,,,,,,,,,,,,,,,,,,,III,2,2,78.0,,,,,,,,,,,,,,,,,V,10,C,2,,,,,,,AL,,03,2,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539187,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2007,2007,7003,,FMU1-I1,48,4,8,Complete,03/07/2007 11:00,Start,C,03/20/2007,Human,No,,,,,03,,,LL,NAD83,32.9831,-85.7325,32:58:59,-85:43:57,32:58:59,-85:43:57,32.9831,-85.7325,16,618431,3650122,03/07/2007 11:00,,0.1,03/07/2007 11:15,,03/07/2007 18:00,80.2,03/15/2007,9,4,1,1,201149,09,R,1,A,3,,Yes,0,James K. Cahill,Chief Ranger,03/19/2007,James Cahill,Chief Ranger,03/19/2007,James K. Cahill,Chief Ranger,03/19/2007,5023-7B8B-W12,,,,,,,FMU1-I,3062419,No,,83.60,1,1,M,21,22,,,,,,,,,,,,,,,,,,,,III,2,1,80.2,,,,,,,,,,,,,,,,,C,1,V,12,,,,,,,AL,,03,2,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557289,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2008,2008,801,,NE 5,48,4,8,Incomplete,03/22/2008 16:30,Start,B,06/22/2011,Human,,,,,,03,Accurate,QuadMap,LL,NAD27,32.9872,-85.7364,32:59:14,-85:44:11,32:59:14,-85:44:11,32.9873,-85.7363,16,618065,3650388,03/22/2008 16:30,L,7.0,03/22/2008 16:30,7.0,03/22/2008 19:00,7.0,04/11/2008,9,5,1,1,211027,09,E,1,A,2,,No,0,Jim Cahill,Chief Ranger,04/18/2008,James Cahill,Chief Ranger,04/18/2008,Jim Cahill,Chief Ranger,04/18/2008,5023-8B05-W12,,,,,,,NE-5,3282617,No,,,1,1,M,21,40,,,,,,,,,,,,,,,,,,,,I,1,1,7.0,,,,,,,,,,,,,,,,,C,2,F,12,,,,,,,AL,,03,2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557392,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2008,2008,802,,W-1,48,4,8,Incomplete,03/23/2008 13:00,Start,C,04/22/2008,Human,,,,,,03,Accurate,QuadMap,LL,NAD27,32.9744,-85.7433,32:58:28,-85:44:36,32:58:28,-85:44:36,32.9746,-85.7433,16,617433,3648964,03/23/2008 13:00,,50.0,03/23/2008 21:00,50.0,03/23/2008 21:00,50.0,04/11/2008,9,4,1,2,211027,09,E,1,P,2,,Yes,0,Jim Cahill,Chief Ranger,04/21/2008,James Cahill,Chief Ranger,04/21/2008,Jim Cahill,Chief Ranger,04/21/2008,5023-8B5D-W12,,,,,,,W-1,,No,,,3,1,M,21,,,,,,,,,,,,,,,,,,,,,I,1,1,50.0,,,,,,,,,,,,,,,,,F,12,C,2,,,,,,,AL,,03,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557395,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2008,2008,803,,W-2,48,4,8,Incomplete,03/25/2008 15:30,Start,C,01/08/2010,Human,,,,,,03,Accurate,QuadMap,UTM,NAD83,32.97223,-85.747745,32:58:20.03,-85:44:51.88,,,32.97223,-85.747745,16,617020.9,3648904,03/25/2008 15:30,L,33.0,03/25/2008 15:30,33.0,03/25/2008 21:30,33.0,04/11/2008,9,7,1,1,211027,09,E,1,A,2,,Yes,0,Jim Cahill,Chief Ranger,04/21/2008,James K. Cahill,Chief Ranger,04/21/2008,Jim Cahill,Chief Ranger,04/21/2008,5023-8B05-W12,,,,,,,W-2,3295710,No,,,3,1,M,21,23,,,,,,,,,,,,,,,,,,,,I,1,1,33.0,,,,,,,,,,,,,,,,,C,2,F,10,,,,,,,AL,,03,2,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557398,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2008,2008,804,,NW-1,48,4,8,Incomplete,03/26/2008 10:00,Start,D,04/22/2008,Human,,,,,,03,Accurate,QuadMap,LL,NAD27,32.9892,-85.7492,32:59:21,-85:44:57,32:59:21,-85:44:57,32.9893,-85.7491,16,616868,3650590,03/26/2008 10:00,L,118.0,03/26/2008 10:00,118.0,03/26/2008 20:00,118.0,04/11/2008,9,2,1,1,211027,09,E,1,A,2,,Yes,0,Jim Cahill,Chief Ranger,04/21/2008,James Cahill,Chief Ranger,04/21/2008,Jim Cahill,Chief Ranger,04/21/2008,5023-8B5B-W12,,,,,,,NW-1,3282615,No,,,3,1,M,21,23,24,,,,,,,,,,,,,,,,,,,I,1,1,118.0,,,,,,,,,,,,,,,,,C,2,F,10,,,,,,,AL,,03,2,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557399,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2008,2008,805,,NW-2,48,4,8,Incomplete,03/26/2008 13:00,Start,C,01/08/2010,Human,,,,,,03,Accurate,QuadMap,UTM,NAD83,32.98695,-85.737772,32:59:13.02,-85:44:15.98,,,32.98695,-85.737772,16,617933.3,3650548,03/26/2008 13:00,L,19.0,03/26/2008 13:00,19.0,03/26/2008 20:00,19.0,04/11/2008,9,6,1,1,211027,09,E,1,A,2,,No,0,Jim Cahill,Chief Ranger,04/21/2008,James Cahill,Chief Ranger,04/21/2008,Jim Cahill,Chief Ranger,04/21/2008,5023-8B5C-W12,,,,,,,NW-2,3282616,No,,,3,1,M,21,,,,,,,,,,,,,,,,,,,,,I,1,1,19.0,,,,,,,,,,,,,,,,,C,2,F,10,,,,,,,AL,,03,2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584679,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2009,2009,901,,Interior 5,48,4,8,Complete,02/20/2009 15:00,Start,C,03/10/2009,Human,No,,,,,03,Accurate,Other,LL,NAD83,32.969792,-85.736894,32:58:11.25,-85:44:12.82,32:58:11.25,-85:44:12.82,32.969792,-85.736894,16,618038.2,3648646.2,02/20/2009 15:00,L,1.0,02/20/2009 15:05,5.0,02/20/2009 19:00,38.0,03/06/2009,9,3,1,1,012701,09,E,1,A,2,,Yes,0,james cahill,chief ranger,03/06/2009,James Cahill,Chief Ranger,03/06/2009,james k. cahill,chief ranger,03/06/2009,5023-9B09-W12,,,,,,,I-5,306654,No,,197.00,4,1,L,21,51,,,,,,,,,,,,,,,,,,,,I,1,1,38.0,,,,,,,,,,,,,,,,,C,1,V,12,,,,,,,AL,,03,2,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584757,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2009,2009,902,,Interior 7,48,4,8,Complete,02/22/2009 12:00,Start,C,01/20/2010,Human,No,,,,,03,Accurate,QuadMap,LL,NAD83,32.972311,-85.738967,32:58:20.32,-85:44:20.28,32:58:20.32,-85:44:20.28,32.972311,-85.738967,16,617841.2,3648923.2,02/22/2009 12:00,D,1.0,02/22/2009 12:10,5.0,02/22/2009 18:00,40.0,03/05/2009,9,6,1,1,012701,09,E,1,A,2,,Yes,0,James K. Cahill,Chief Ranger,03/10/2009,James Cahill,Chief Ranger,03/10/2009,James K. Cahill,Chief Ranger,03/10/2009,5023-9B9A-W12,,,,,,,I-7,306654,No,,187.00,4,1,L,21,,,,,,,,,,,,,,,,,,,,,II,1,1,40.0,,,,,,,,,,,,,,,,,F,12,C,2,,,,,,,AL,,03,2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
