GEO.id,GEO.id2,GEO.display-label,HD01_S001,HD01_S002,HD01_S003,HD01_S004,HD01_S005,HD01_S006,HD01_S007,HD01_S008,HD01_S009,HD01_S010,HD01_S011,HD01_S012,HD01_S013,HD01_S014,HD01_S015,HD01_S016,HD01_S017,HD01_S018,HD01_S019,HD01_S020,HD01_S021,HD01_S022,HD01_S023,HD01_S024,HD01_S025,HD01_S026,HD01_S027,HD01_S028,HD01_S029,HD01_S030,HD01_S031,HD01_S032,HD01_S033,HD01_S034,HD01_S035,HD01_S036,HD01_S037,HD01_S038,HD01_S039,HD01_S040,HD01_S041,HD01_S042,HD01_S043,HD01_S044,HD01_S045,HD01_S046,HD01_S047,HD01_S048,HD01_S049,HD01_S050,HD01_S051,HD01_S052,HD01_S053,HD01_S054,HD01_S055,HD01_S056,HD01_S057,HD01_S058,HD01_S059,HD01_S060,HD01_S061,HD01_S062,HD01_S063,HD01_S064,HD01_S065,HD01_S066,HD01_S067,HD01_S068,HD01_S069,HD01_S070,HD01_S071,HD01_S072,HD01_S073,HD01_S074,HD01_S075
Id,Id2,Geography,Number; SEX AND AGE - Total population,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over
1400000US37001020100,37001020100,Census Tract 201; Alamance County; North Carolina,3908,260,254,235,246,249,266,230,221,285,329,302,263,237,142,110,98,76,105,39.9,3107,3005,2868,677,531,1818,142,125,101,132,108,114,115,103,144,154,149,124,93,70,48,35,28,33,38.4,1426,1366,1301,273,214,2090,118,129,134,114,141,152,115,118,141,175,153,139,144,72,62,63,48,72,40.6,1681,1639,1567,404,317
1400000US37001020200,37001020200,Census Tract 202; Alamance County; North Carolina,4152,331,301,281,271,289,273,324,271,306,296,244,244,214,148,93,97,91,78,35.1,3187,3072,2904,634,507,2015,165,140,153,124,158,125,167,135,151,164,124,118,98,60,48,37,26,22,33.9,1535,1477,1397,243,193,2137,166,161,128,147,131,148,157,136,155,132,120,126,116,88,45,60,65,56,36.1,1652,1595,1507,391,314
1400000US37001020300,37001020300,Census Tract 203; Alamance County; North Carolina,8063,709,686,627,533,524,511,499,514,482,492,475,357,341,309,242,264,238,260,34.4,5938,5719,5373,1523,1313,3773,367,349,330,269,245,241,244,242,236,236,242,152,154,132,92,99,74,69,31.8,2675,2564,2389,561,466,4290,342,337,297,264,279,270,255,272,246,256,233,205,187,177,150,165,164,191,36.7,3263,3155,2984,962,847
1400000US37001020400,37001020400,Census Tract 204; Alamance County; North Carolina,6059,508,448,449,412,379,344,399,420,424,443,416,349,284,257,178,163,104,82,36.2,4577,4401,4156,942,784,2834,267,217,209,212,182,151,174,202,204,217,193,165,131,113,76,58,41,22,35.1,2101,2008,1894,379,310,3225,241,231,240,200,197,193,225,218,220,226,223,184,153,144,102,105,63,60,37.3,2476,2393,2262,563,474
1400000US37001020501,37001020501,Census Tract 205.01; Alamance County; North Carolina,3575,196,207,196,240,555,175,169,202,211,249,276,220,195,152,123,79,63,67,36.5,2927,2834,2587,607,484,1698,110,103,97,108,282,77,80,93,95,123,135,107,83,71,53,33,30,18,34.6,1371,1332,1210,258,205,1877,86,104,99,132,273,98,89,109,116,126,141,113,112,81,70,46,33,49,38.1,1556,1502,1377,349,279
1400000US37001020502,37001020502,Census Tract 205.02; Alamance County; North Carolina,3782,328,320,308,287,239,232,268,289,292,292,229,191,169,116,81,68,39,34,33.3,2768,2652,2499,434,338,1798,152,156,153,149,108,95,132,125,151,142,123,85,82,56,38,31,12,8,33.3,1307,1245,1174,194,145,1984,176,164,155,138,131,137,136,164,141,150,106,106,87,60,43,37,27,26,33.3,1461,1407,1325,240,193
1400000US37001020601,37001020601,Census Tract 206.01; Alamance County; North Carolina,3234,114,161,196,196,118,80,99,135,202,229,282,288,257,224,181,213,158,101,51.7,2716,2615,2545,1022,877,1574,64,87,109,101,62,42,52,58,95,115,141,140,123,102,67,93,71,52,50.1,1290,1237,1198,453,385,1660,50,74,87,95,56,38,47,77,107,114,141,148,134,122,114,120,87,49,52.9,1426,1378,1347,569,492
1400000US37001020602,37001020602,Census Tract 206.02; Alamance County; North Carolina,2414,100,106,148,128,90,115,122,120,146,163,196,204,160,98,98,99,137,184,49.1,2031,1983,1911,711,616,1080,54,48,71,66,50,60,50,56,68,82,82,86,73,46,41,37,48,62,46.4,889,866,827,279,234,1334,46,58,77,62,40,55,72,64,78,81,114,118,87,52,57,62,89,122,51.4,1142,1117,1084,432,382
1400000US37001020701,37001020701,Census Tract 207.01; Alamance County; North Carolina,4519,226,216,240,239,295,259,260,256,268,293,289,297,296,218,194,239,187,247,45,3788,3688,3550,1249,1085,2011,97,105,118,112,140,127,127,127,134,139,124,140,124,93,78,82,65,79,41.5,1670,1618,1556,457,397,2508,129,111,122,127,155,132,133,129,134,154,165,157,172,125,116,157,122,168,47.7,2118,2070,1994,792,688
1400000US37001020702,37001020702,Census Tract 207.02; Alamance County; North Carolina,4742,367,292,288,285,369,407,357,337,338,321,272,254,256,165,135,119,96,84,35.1,3733,3619,3435,760,599,2218,173,161,170,137,181,187,156,166,155,162,119,107,110,79,51,50,31,23,33,1683,1615,1541,306,234,2524,194,131,118,148,188,220,201,171,183,159,153,147,146,86,84,69,65,61,36.8,2050,2004,1894,454,365
1400000US37001020801,37001020801,Census Tract 208.01; Alamance County; North Carolina,1450,83,97,87,74,98,93,101,82,73,91,88,97,99,72,67,78,40,30,40.5,1171,1143,1091,345,287,650,35,44,39,34,40,42,50,42,37,37,43,43,48,32,27,29,18,10,39.9,527,515,490,144,116,800,48,53,48,40,58,51,51,40,36,54,45,54,51,40,40,49,22,20,41.2,644,628,601,201,171
1400000US37001020802,37001020802,Census Tract 208.02; Alamance County; North Carolina,5857,531,454,366,349,444,427,415,401,419,375,427,306,249,227,155,103,101,108,34.3,4448,4309,4062,847,694,2777,293,236,187,167,223,192,194,171,205,183,205,140,119,95,63,40,30,34,32.1,2036,1960,1844,336,262,3080,238,218,179,182,221,235,221,230,214,192,222,166,130,132,92,63,71,74,36.2,2412,2349,2218,511,432
1400000US37001020901,37001020901,Census Tract 209.01; Alamance County; North Carolina,3583,273,280,236,180,177,242,286,281,230,298,188,212,173,148,117,93,78,91,37.2,2754,2672,2586,640,527,1704,149,132,130,84,90,111,127,151,120,147,98,91,77,58,47,39,34,19,35.8,1274,1237,1193,248,197,1879,124,148,106,96,87,131,159,130,110,151,90,121,96,90,70,54,44,72,38.5,1480,1435,1393,392,330
